ID;TEMPORADA;JORNADA;EQUIPO LOCAL;EQUIPO VISITANTE;GOL LOCAL;GOL VISITANTE;FECHA
231;1970-71;29;Valencia;Elche;3;0;11/04/1971
232;1970-71;29;Barcelona;Las Palmas;2;0;12/04/1971
233;1970-71;30;Athletic Club;CD Malaga;2;1;18/04/1971
234;1970-71;30;Atletico de Madrid;Barcelona;1;1;18/04/1971
235;1970-71;30;Celta de Vigo;Real Sociedad;0;0;18/04/1971
236;1970-71;30;Elche;Sevilla;1;0;18/04/1971
237;1970-71;30;Espanyol;Valencia;1;0;18/04/1971
238;1970-71;30;Las Palmas;Real Madrid;0;0;18/04/1971
239;1970-71;30;Sabadell;Granada;0;1;18/04/1971
240;1970-71;30;Real Zaragoza;Sporting de Gijon;0;0;18/04/1971
241;1970-71;1;Deportivo;Mallorca;2;1;06/09/1970
242;1970-71;1;Moscardo;Rayo Vallecano;0;3;06/09/1970
243;1970-71;1;Calvo Sotelo;Burgos;0;1;06/09/1970
244;1970-71;1;Ontinyent;Pontevedra;2;2;06/09/1970
245;1970-71;1;Logro??es;Betis;2;2;06/09/1970
246;1970-71;1;Castellon;Racing de Santander;2;1;06/09/1970
247;1970-71;1;Langreo;Cordoba;1;0;06/09/1970
248;1970-71;1;Sant Andreu;Real Oviedo;2;0;06/09/1970
249;1970-71;1;Hercules;Racing Ferrol;2;0;06/09/1970
250;1970-71;1;Cadiz;Villarreal;1;2;05/09/1970
251;1970-71;2;Burgos;Sant Andreu;3;1;13/09/1970
252;1970-71;2;Mallorca;Moscardo;5;1;13/09/1970
253;1970-71;2;Cordoba;Ontinyent;3;1;13/09/1970
254;1970-71;2;Real Oviedo;Cadiz;1;2;13/09/1970
255;1970-71;2;Racing de Santander;Langreo;0;1;13/09/1970
256;1970-71;2;Betis;Calvo Sotelo;2;1;13/09/1970
257;1970-71;2;Villarreal;Deportivo;1;1;13/09/1970
258;1970-71;2;Rayo Vallecano;Hercules;1;0;13/09/1970
259;1970-71;2;Racing Ferrol;Castellon;0;1;13/09/1970
260;1970-71;2;Pontevedra;Logro??es;2;1;12/09/1970
261;1970-71;3;Cadiz;Burgos;3;1;20/09/1970
262;1970-71;3;Moscardo;Villarreal;1;0;20/09/1970
263;1970-71;3;Langreo;Racing Ferrol;0;1;20/09/1970
264;1970-71;3;Logro??es;Calvo Sotelo;3;1;20/09/1970
265;1970-71;3;Ontinyent;Racing de Santander;0;1;20/09/1970
266;1970-71;3;Pontevedra;Cordoba;2;0;20/09/1970
267;1970-71;3;Hercules;Mallorca;3;1;20/09/1970
268;1970-71;3;Castellon;Rayo Vallecano;2;0;20/09/1970
269;1970-71;3;Deportivo;Real Oviedo;1;0;20/09/1970
270;1970-71;3;Sant Andreu;Betis;0;0;20/09/1970
271;1970-71;4;Calvo Sotelo;Sant Andreu;3;0;27/09/1970
272;1970-71;4;Villarreal;Hercules;1;2;27/09/1970
273;1970-71;4;Racing de Santander;Pontevedra;2;0;27/09/1970
274;1970-71;4;Real Oviedo;Moscardo;2;0;27/09/1970
275;1970-71;4;Mallorca;Castellon;1;2;27/09/1970
276;1970-71;4;Rayo Vallecano;Langreo;2;0;27/09/1970
277;1970-71;4;Betis;Cadiz;1;0;27/09/1970
278;1970-71;4;Burgos;Deportivo;3;1;27/09/1970
279;1970-71;4;Racing Ferrol;Ontinyent;1;0;27/09/1970
280;1970-71;4;Cordoba;Logro??es;3;1;27/09/1970
281;1970-71;5;Logro??es;Sant Andreu;1;0;04/10/1970
282;1970-71;5;Langreo;Mallorca;0;0;04/10/1970
283;1970-71;5;Castellon;Villarreal;1;1;04/10/1970
284;1970-71;5;Cadiz;Calvo Sotelo;3;0;04/10/1970
285;1970-71;5;Ontinyent;Rayo Vallecano;0;0;04/10/1970
286;1970-71;5;Hercules;Real Oviedo;1;1;04/10/1970
287;1970-71;5;Cordoba;Racing de Santander;1;0;04/10/1970
288;1970-71;5;Deportivo;Betis;3;1;04/10/1970
289;1970-71;5;Moscardo;Burgos;0;0;04/10/1970
290;1970-71;5;Pontevedra;Racing Ferrol;2;0;04/10/1970
291;1970-71;6;Rayo Vallecano;Pontevedra;4;2;11/10/1970
292;1970-71;6;Burgos;Hercules;1;0;11/10/1970
293;1970-71;6;Racing de Santander;Logro??es;0;2;11/10/1970
294;1970-71;6;Mallorca;Ontinyent;1;1;11/10/1970
295;1970-71;6;Real Oviedo;Castellon;3;2;11/10/1970
296;1970-71;6;Racing Ferrol;Cordoba;1;0;11/10/1970
297;1970-71;6;Calvo Sotelo;Deportivo;0;1;11/10/1970
298;1970-71;6;Villarreal;Langreo;2;0;11/10/1970
299;1970-71;6;Sant Andreu;Cadiz;1;0;11/10/1970
300;1970-71;6;Betis;Moscardo;2;1;12/10/1970
301;1970-71;7;Deportivo;Sant Andreu;0;0;18/10/1970
302;1970-71;7;Castellon;Burgos;1;0;18/10/1970
303;1970-71;7;Langreo;Real Oviedo;1;0;18/10/1970
304;1970-71;7;Moscardo;Calvo Sotelo;2;1;18/10/1970
305;1970-71;7;Pontevedra;Mallorca;0;0;18/10/1970
306;1970-71;7;Cordoba;Rayo Vallecano;4;1;18/10/1970
307;1970-71;7;Racing de Santander;Racing Ferrol;1;0;18/10/1970
308;1970-71;7;Hercules;Betis;0;0;18/10/1970
309;1970-71;7;Logro??es;Cadiz;3;1;18/10/1970
310;1970-71;7;Ontinyent;Villarreal;2;2;18/10/1970
311;1970-71;8;Cadiz;Deportivo;3;1;25/10/1970
312;1970-71;8;Villarreal;Pontevedra;2;0;25/10/1970
313;1970-71;8;Real Oviedo;Ontinyent;3;0;25/10/1970
314;1970-71;8;Racing Ferrol;Logro??es;4;1;25/10/1970
315;1970-71;8;Betis;Castellon;4;0;25/10/1970
316;1970-71;8;Mallorca;Cordoba;0;1;25/10/1970
317;1970-71;8;Rayo Vallecano;Racing de Santander;2;0;25/10/1970
318;1970-71;8;Calvo Sotelo;Hercules;1;1;25/10/1970
319;1970-71;8;Burgos;Langreo;2;0;25/10/1970
320;1970-71;8;Sant Andreu;Moscardo;0;0;25/10/1970
321;1970-71;9;Cordoba;Villarreal;5;1;01/11/1970
322;1970-71;9;Racing de Santander;Mallorca;1;1;01/11/1970
323;1970-71;9;Langreo;Betis;0;0;01/11/1970
324;1970-71;9;Castellon;Calvo Sotelo;0;0;01/11/1970
325;1970-71;9;Ontinyent;Burgos;4;0;01/11/1970
326;1970-71;9;Logro??es;Deportivo;0;0;01/11/1970
327;1970-71;9;Hercules;Sant Andreu;1;0;01/11/1970
328;1970-71;9;Moscardo;Cadiz;0;0;01/11/1970
329;1970-71;9;Racing Ferrol;Rayo Vallecano;1;0;01/11/1970
330;1970-71;9;Pontevedra;Real Oviedo;0;0;31/10/1970
331;1970-71;10;Sant Andreu;Castellon;3;1;08/11/1970
332;1970-71;10;Betis;Ontinyent;1;0;08/11/1970
333;1970-71;10;Deportivo;Moscardo;3;1;08/11/1970
334;1970-71;10;Mallorca;Racing Ferrol;1;1;08/11/1970
335;1970-71;10;Burgos;Pontevedra;2;0;08/11/1970
336;1970-71;10;Cadiz;Hercules;0;0;08/11/1970
337;1970-71;10;Rayo Vallecano;Logro??es;1;0;08/11/1970
338;1970-71;10;Real Oviedo;Cordoba;3;2;08/11/1970
339;1970-71;10;Villarreal;Racing de Santander;1;1;08/11/1970
340;1970-71;10;Calvo Sotelo;Langreo;1;0;08/11/1970
341;1970-71;11;Castellon;Cadiz;1;1;15/11/1970
342;1970-71;11;Ontinyent;Calvo Sotelo;2;0;15/11/1970
343;1970-71;11;Logro??es;Moscardo;4;1;15/11/1970
344;1970-71;11;Pontevedra;Betis;5;2;15/11/1970
345;1970-71;11;Langreo;Sant Andreu;1;1;15/11/1970
346;1970-71;11;Cordoba;Burgos;3;0;15/11/1970
347;1970-71;11;Racing Ferrol;Villarreal;1;0;15/11/1970
348;1970-71;11;Rayo Vallecano;Mallorca;0;0;15/11/1970
349;1970-71;11;Racing de Santander;Real Oviedo;3;2;15/11/1970
350;1970-71;11;Hercules;Deportivo;0;0;15/11/1970
351;1970-71;12;Betis;Cordoba;0;1;22/11/1970
352;1970-71;12;Moscardo;Hercules;2;0;22/11/1970
353;1970-71;12;Deportivo;Castellon;1;0;22/11/1970
354;1970-71;12;Villarreal;Rayo Vallecano;2;1;22/11/1970
355;1970-71;12;Calvo Sotelo;Pontevedra;1;0;22/11/1970
356;1970-71;12;Mallorca;Logro??es;3;0;22/11/1970
357;1970-71;12;Real Oviedo;Racing Ferrol;6;1;22/11/1970
358;1970-71;12;Cadiz;Langreo;0;0;22/11/1970
359;1970-71;12;Burgos;Racing de Santander;3;1;22/11/1970
360;1970-71;12;Sant Andreu;Ontinyent;2;1;22/11/1970
361;1970-71;13;Pontevedra;Sant Andreu;0;2;29/11/1970
362;1970-71;13;Cordoba;Calvo Sotelo;2;1;29/11/1970
363;1970-71;13;Logro??es;Hercules;1;0;29/11/1970
364;1970-71;13;Racing de Santander;Betis;0;1;29/11/1970
365;1970-71;13;Langreo;Deportivo;1;0;29/11/1970
366;1970-71;13;Castellon;Moscardo;3;0;29/11/1970
367;1970-71;13;Mallorca;Villarreal;2;1;29/11/1970
368;1970-71;13;Rayo Vallecano;Real Oviedo;1;0;29/11/1970
369;1970-71;13;Ontinyent;Cadiz;0;0;29/11/1970
370;1970-71;13;Racing Ferrol;Burgos;1;0;29/11/1970
371;1970-71;14;Betis;Racing Ferrol;4;0;06/12/1970
372;1970-71;14;Burgos;Rayo Vallecano;2;0;06/12/1970
373;1970-71;14;Deportivo;Ontinyent;4;0;06/12/1970
374;1970-71;14;Cadiz;Pontevedra;0;0;06/12/1970
375;1970-71;14;Real Oviedo;Mallorca;0;1;06/12/1970
376;1970-71;14;Hercules;Castellon;1;1;06/12/1970
377;1970-71;14;Moscardo;Langreo;1;1;06/12/1970
378;1970-71;14;Villarreal;Logro??es;2;0;06/12/1970
379;1970-71;14;Calvo Sotelo;Racing de Santander;3;2;06/12/1970
380;1970-71;14;Sant Andreu;Cordoba;2;1;06/12/1970
381;1970-71;15;Racing de Santander;Sant Andreu;2;0;13/12/1970
382;1970-71;15;Rayo Vallecano;Betis;0;1;13/12/1970
383;1970-71;15;Mallorca;Burgos;2;1;13/12/1970
384;1970-71;15;Langreo;Hercules;0;0;13/12/1970
385;1970-71;15;Ontinyent;Moscardo;0;1;13/12/1970
386;1970-71;15;Cordoba;Cadiz;0;0;13/12/1970
387;1970-71;15;Pontevedra;Deportivo;1;0;13/12/1970
388;1970-71;15;Villarreal;Real Oviedo;2;1;13/12/1970
389;1970-71;15;Racing Ferrol;Calvo Sotelo;1;0;13/12/1970
390;1970-71;15;Logro??es;Castellon;0;1;13/12/1970
391;1970-71;16;Betis;Mallorca;2;0;20/12/1970
392;1970-71;16;Castellon;Langreo;2;0;20/12/1970
393;1970-71;16;Cadiz;Racing de Santander;3;0;20/12/1970
394;1970-71;16;Deportivo;Cordoba;1;0;20/12/1970
395;1970-71;16;Moscardo;Pontevedra;0;0;20/12/1970
396;1970-71;16;Calvo Sotelo;Rayo Vallecano;0;1;20/12/1970
397;1970-71;16;Hercules;Ontinyent;1;1;20/12/1970
398;1970-71;16;Real Oviedo;Logro??es;0;0;20/12/1970
399;1970-71;16;Burgos;Villarreal;2;1;20/12/1970
400;1970-71;16;Sant Andreu;Racing Ferrol;2;0;20/12/1970
401;1970-71;17;Mallorca;Calvo Sotelo;3;0;27/12/1970
402;1970-71;17;Ontinyent;Castellon;1;0;27/12/1970
403;1970-71;17;Racing Ferrol;Cadiz;0;1;27/12/1970
404;1970-71;17;Cordoba;Moscardo;2;0;27/12/1970
405;1970-71;17;Pontevedra;Hercules;2;0;27/12/1970
406;1970-71;17;Logro??es;Langreo;0;2;27/12/1970
407;1970-71;17;Villarreal;Betis;1;3;27/12/1970
408;1970-71;17;Racing de Santander;Deportivo;2;0;27/12/1970
409;1970-71;17;Rayo Vallecano;Sant Andreu;3;0;27/12/1970
410;1970-71;17;Real Oviedo;Burgos;2;1;28/12/1970
411;1970-71;18;Castellon;Pontevedra;2;0;03/01/1971
412;1970-71;18;Cadiz;Rayo Vallecano;0;0;03/01/1971
